year,rank,title,artist,url
1962,68,Let's Dance,Chris Montez,https://genius.com/Chris-montez-lets-dance-lyrics
1962,69,"""Cindy's Birthday""",Johnny Crawford,https://genius.com/Johnny-crawford-cindys-birthday-lyrics
1962,70,You Beat Me to the Punch,Mary Wells,https://genius.com/Mary-wells-you-beat-me-to-the-punch-lyrics
1962,71,You'll Lose a Good Thing,Barbara Lynn,https://genius.com/Barbara-lynn-youll-lose-a-good-thing-lyrics
1962,72,Uptown,The Crystals,https://genius.com/The-crystals-uptown-lyrics
1962,73,Everybody Loves Me But You,Brenda Lee,https://genius.com/Brenda-lee-everybody-loves-me-but-you-lyrics
1962,74,Patches,Dickey Lee,https://genius.com/Dickey-lee-patches-lyrics
1962,75,Venus in Blue Jeans,Jimmy Clanton,https://genius.com/Jimmy-clanton-venus-in-blue-jeans-lyrics
1962,76,"""Love Me Warm and Tender""",Paul Anka,https://genius.com/Paul-anka-love-me-warm-and-tender-lyrics
1962,77,Teen Age Idol,Rick Nelson,https://genius.com/Ricky-nelson-teenage-idol-lyrics
1962,78,She's Got You,Patsy Cline,https://genius.com/Patsy-cline-shes-got-you-lyrics
1962,79,Dear One,Larry Finnegan,https://genius.com/James-joyce-finnegans-wake-chap-14-annotated
1962,80,Her Royal Majesty,James Darren,https://genius.com/James-darren-her-royal-majesty-lyrics
1962,81,Old Rivers,Walter Brennan,https://genius.com/Walter-brennan-old-rivers-lyrics
1962,82,Funny Way of Laughin',Burl Ives,https://genius.com/Burl-ives-funny-way-of-laughing-lyrics
1962,83,A Swingin' Safari,Billy Vaughn,https://genius.com/Billy-vaughn-a-swingin-safari-lyrics
1962,84,"""Tell Me""",Dick and Dee Dee,https://genius.com/John-agard-checking-out-me-history-annotated
1962,85,PT-109,Jimmy Dean,https://genius.com/Jimmy-dean-pt-109-lyrics
1962,86,Little Diane,Dion,https://genius.com/Dion-little-diane-lyrics
1962,87,"""Percolator (Twist)""",Billy Joe and the Checkmates,
1962,88,"Twist, Twist Senora",Gary U.S. Bonds,https://genius.com/Gary-us-bonds-twist-twist-senora-lyrics
1962,89,"""Twistin' Matilda""",Jimmy Soul,https://genius.com/Jimmy-soul-twistin-matilda-and-the-channel-lyrics
1962,90,"""Gravy (For My Mashed Potatoes)""",Dee Dee Sharp,https://genius.com/Dee-dee-sharp-gamble-gravy-for-my-mashed-potatoes-lyrics
1962,91,Walk on the Wild Side,Jimmy Smith,https://genius.com/Jimmy-smith-walk-on-the-wild-side-lyrics
1962,92,Soul Twist,King Curtis,https://genius.com/King-curtis-soul-twist-lyrics
1962,93,I'll Never Dance Again,Bobby Rydell,https://genius.com/Bobby-rydell-ill-never-dance-again-lyrics
1962,94,I'm Blue (The Gong-Gong Song),The Ikettes,https://genius.com/The-ikettes-im-blue-the-gong-gong-song-lyrics
1962,95,Where Have All the Flowers Gone?,The Kingston Trio,https://genius.com/The-kingston-trio-where-have-all-the-flowers-gone-lyrics
1962,96,"""(Girls, Girls, Girls) Made to Love""",Eddie Hodges,https://genius.com/Eddie-hodges-girls-girls-girls-were-made-to-love-lyrics
1962,97,Town Without Pity,Gene Pitney,https://genius.com/Gene-pitney-town-without-pity-lyrics
1962,98,If I Had a Hammer,"Peter, Paul and Mary",https://genius.com/Peter-paul-and-mary-if-i-had-a-hammer-lyrics
1962,99,I Wish That We Were Married,Ronnie & the Hi-Lites,
1962,100,Surfin' Safari,The Beach Boys,https://genius.com/The-beach-boys-surfin-safari-lyrics
1963,1,Surfin' U.S.A.,The Beach Boys,https://genius.com/The-beach-boys-surfin-usa-lyrics
1963,2,The End of the World,Skeeter Davis,https://genius.com/Skeeter-davis-the-end-of-the-world-lyrics
1963,3,Rhythm of the Rain,The Cascades,https://genius.com/The-cascades-rhythm-of-the-rain-lyrics
1963,4,He's So Fine,The Chiffons,https://genius.com/The-chiffons-hes-so-fine-lyrics
1963,5,Blue Velvet,Bobby Vinton,https://genius.com/Bobby-vinton-blue-velvet-lyrics
1963,6,Hey Paula,Paul & Paula,https://genius.com/Paul-and-paula-hey-paula-lyrics
1963,7,Fingertips – Part 2,Little Stevie Wonder,https://genius.com/Stevie-wonder-fingertips-part-2-live-lyrics
1963,8,Can't Get Used to Losing You,Andy Williams,https://genius.com/Andy-williams-cant-get-used-to-losing-you-lyrics
1963,9,My Boyfriend's Back,The Angels,https://genius.com/The-angels-usa-my-boyfriends-back-lyrics
1963,10,Sukiyaki,Kyu Sakamoto,https://genius.com/Kyu-sakamoto-sukiyaki-lyrics
1963,11,So Much in Love,The Tymes,https://genius.com/The-tymes-so-much-in-love-lyrics
1963,12,"Puff, the Magic Dragon","Peter, Paul and Mary",https://genius.com/Peter-paul-and-mary-puff-the-magic-dragon-lyrics
1963,13,Blowin' in the Wind,"Peter, Paul and Mary",https://genius.com/Peter-paul-and-mary-blowin-in-the-wind-lyrics
1963,14,Wipe Out,The Surfaris,https://genius.com/The-surfaris-wipe-out-lyrics
1963,15,I Love You Because,Al Martino,https://genius.com/Al-martino-i-love-you-because-lyrics
1963,16,Wild Weekend,The Rebels,https://genius.com/The-rebel-pebbles-wild-weekend-lyrics
1963,17,You're the Reason I'm Living,Bobby Darin,https://genius.com/Bobby-darin-youre-the-reason-im-living-lyrics
1963,18,Walk Like a Man,The Four Seasons,https://genius.com/The-four-seasons-walk-like-a-man-lyrics
1963,19,Mockingbird,Inez and Charlie Foxx,https://genius.com/Inez-and-charlie-foxx-mockingbird-lyrics
1963,20,I Will Follow Him,Little Peggy March,https://genius.com/Peggy-march-i-will-follow-him-lyrics
1963,21,Pipeline,The Chantays,https://genius.com/The-chantays-pipeline-lyrics
1963,22,Surf City,Jan and Dean,https://genius.com/The-malibooz-surf-beat-81-lyrics
1963,23,It's My Party,Lesley Gore,https://genius.com/Lesley-gore-its-my-party-lyrics
1963,24,Blame It on the Bossa Nova,Eydie Gormé,https://genius.com/Eydie-gorme-blame-it-on-the-bossa-nova-lyrics
1963,25,You Can't Sit Down,The Dovells,https://genius.com/The-dovells-you-cant-sit-down-lyrics
1963,26,Heat Wave,Martha and the Vandellas,https://genius.com/Martha-reeves-and-the-vandellas-love-is-like-a-heat-wave-lyrics
1963,27,Denise,Randy & the Rainbows,https://genius.com/Randy-and-the-rainbows-denise-lyrics
1963,28,Walk Right In,The Rooftop Singers,https://genius.com/The-rooftop-singers-walk-right-in-lyrics
1963,29,If You Wanna Be Happy,Jimmy Soul,https://genius.com/Jimmy-soul-if-you-wanna-be-happy-lyrics
1963,30,If I Had a Hammer,Trini Lopez,https://genius.com/Trini-lopez-if-i-had-a-hammer-lyrics
1963,31,Easier Said Than Done,The Essex,https://genius.com/The-essex-easier-said-than-done-lyrics
1963,32,Ruby Baby,Dion,https://genius.com/Dion-ruby-baby-lyrics
1963,33,Our Day Will Come,Ruby & the Romantics,https://genius.com/Ruby-and-the-romantics-our-day-will-come-lyrics
1963,34,Hello Stranger,Barbara Lewis,https://genius.com/Barbara-lewis-hello-stranger-lyrics
1963,35,Be My Baby,The Ronettes,https://genius.com/The-ronettes-be-my-baby-lyrics
1963,36,South Street,The Orlons,https://genius.com/The-orlons-south-street-lyrics
1963,37,Days of Wine and Roses,Henry Mancini,https://genius.com/Henry-mancini-the-days-of-wine-and-roses-lyrics
1963,38,The Monkey Time,Major Lance,https://genius.com/Major-lance-the-monkey-time-lyrics
1963,39,Candy Girl,The Four Seasons,https://genius.com/The-four-seasons-candy-girl-lyrics
1963,40,Sugar Shack,Jimmy Gilmer and the Fireballs,https://genius.com/Paramount-pictures-forrest-gump-annotated
1963,41,Still,Bill Anderson,https://genius.com/Bill-anderson-still-lyrics
1963,42,Blue on Blue,Bobby Vinton,https://genius.com/Bobby-vinton-blue-on-blue-lyrics
1963,43,Cry Baby,Garnet Mimms & the Enchanters,https://genius.com/Garnet-mimms-and-the-enchanters-cry-baby-lyrics
1963,44,Two Faces Have I,Lou Christie,https://genius.com/Lou-christie-two-faces-have-i-lyrics
1963,45,Busted,Ray Charles,https://genius.com/Ray-charles-busted-lyrics
1963,46,Da Doo Ron Ron,The Crystals,https://genius.com/The-crystals-da-doo-ron-ron-lyrics
1963,47,Foolish Little Girl,The Shirelles,https://genius.com/The-shirelles-foolish-little-girl-lyrics
1963,48,Memphis,Lonnie Mack,https://genius.com/Lonnie-mack-memphis-lyrics
1963,49,In Dreams,Roy Orbison,https://genius.com/Roy-orbison-in-dreams-lyrics
1963,50,More,Kai Winding,https://genius.com/Kai-winding-more-theme-from-mondo-cane-lyrics
1963,51,I Can't Stay Mad at You,Skeeter Davis,https://genius.com/Skeeter-davis-i-cant-stay-mad-at-you-lyrics
1963,52,Losing You,Brenda Lee,https://genius.com/Brenda-lee-losing-you-lyrics
1963,53,Mean Woman Blues,Roy Orbison,https://genius.com/Roy-orbison-mean-woman-blues-lyrics
1963,54,Our Winter Love,Bill Pursell,https://genius.com/Bill-pursell-our-winter-love-lyrics
1963,55,I Wanna Be Around,Tony Bennett,https://genius.com/Tony-bennett-i-wanna-be-around-lyrics
1963,56,You've Really Got a Hold on Me,The Miracles,https://genius.com/Smokey-robinson-and-the-miracles-youve-really-got-a-hold-on-me-lyrics
1963,57,Sally Go 'Round the Roses,The Jaynetts,https://genius.com/Jaynetts-sally-go-round-the-roses-lyrics
1963,58,(You're the) Devil in Disguise,Elvis Presley,https://genius.com/Elvis-presley-youre-the-devil-in-disguise-lyrics
1963,59,Those Lazy-Hazy-Crazy Days of Summer,Nat King Cole,https://genius.com/Nat-king-cole-those-lazy-hazy-crazy-days-of-summer-lyrics
1963,60,Baby Workout,Jackie Wilson,https://genius.com/Jackie-wilson-baby-workout-lyrics
1963,61,Pride and Joy,Marvin Gaye,https://genius.com/Marvin-gaye-pride-and-joy-lyrics
1963,62,Deep Purple,Nino Tempo & April Stevens,https://genius.com/Nino-tempo-and-april-stevens-deep-purple-lyrics
1963,63,From a Jack to a King,Ned Miller,https://genius.com/Ned-miller-from-a-jack-to-a-king-lyrics
1963,64,Up on the Roof,The Drifters,https://genius.com/The-drifters-up-on-the-roof-lyrics
1963,65,What Will Mary Say,Johnny Mathis,https://genius.com/Johnny-mathis-what-will-my-mary-say-lyrics
1963,66,"""Mama Didn't Lie""",Jan Bradley,https://genius.com/Jan-bradley-mama-didnt-lie-lyrics
1963,67,The Night Has a Thousand Eyes,Bobby Vee,https://genius.com/Bobby-vee-the-night-has-a-thousand-eyes-lyrics
1963,68,Don't Say Nothin' Bad (About My Baby),The Cookies,https://genius.com/The-cookies-dont-say-nothin-bad-about-my-baby-lyrics
1963,69,Ring of Fire,Johnny Cash,https://genius.com/Johnny-cash-ring-of-fire-lyrics
1963,70,Just One Look,Doris Troy,https://genius.com/Doris-troy-just-one-look-lyrics
1963,71,"Hello Muddah, Hello Fadduh (A Letter from Camp)",Allan Sherman,https://genius.com/Allan-sherman-hello-muddah-hello-fadduh-a-letter-from-camp-lyrics
1963,72,Judy's Turn to Cry,Lesley Gore,https://genius.com/Lesley-gore-judys-turn-to-cry-lyrics
1963,73,"Tie Me Kangaroo Down, Sport",Rolf Harris,https://genius.com/Rolf-harris-tie-me-kangaroo-down-sport-lyrics
1963,74,Fools Rush In,Rick Nelson,https://genius.com/Ricky-nelson-fools-rush-in-lyrics
1963,75,Washington Square,The Village Stompers,https://genius.com/The-village-stompers-washington-square-lyrics
1963,76,Donna the Prima Donna,Dion,https://genius.com/Dion-donna-the-prima-donna-lyrics
1963,77,"That Sunday, That Summer",Nat King Cole,https://genius.com/Nat-king-cole-that-sunday-that-summer-lyrics
1963,78,Another Saturday Night,Sam Cooke,https://genius.com/Sam-cooke-another-saturday-night-lyrics
1963,79,"""Painted, Tainted Rose""",Al Martino,https://genius.com/Al-martino-painted-tainted-rose-lyrics
1963,80,Go Away Little Girl,Steve Lawrence,https://genius.com/Steve-lawrence-go-away-little-girl-lyrics
1963,81,Take These Chains from My Heart,Ray Charles,https://genius.com/Ray-charles-take-these-chains-from-my-heart-lyrics
1963,82,Talk to Me,Sunny & the Sunglows,https://genius.com/Sunny-and-the-sunglows-talk-to-me-lyrics
1963,83,Come and Get These Memories,Martha and the Vandellas,https://genius.com/Martha-reeves-and-the-vandellas-come-and-get-these-memories-lyrics
1963,84,"""Do the Bird""",Dee Dee Sharp,https://genius.com/Dashiell-hammett-the-emperors-gift-annotated
1963,85,It's All Right,The Impressions,https://genius.com/The-impressions-its-all-right-lyrics
1963,86,Shut Down,The Beach Boys,https://genius.com/The-beach-boys-shut-down-lyrics
1963,87,One Fine Day,The Chiffons,https://genius.com/The-chiffons-one-fine-day-lyrics
1963,88,Little Town Flirt,Del Shannon,https://genius.com/Del-shannon-little-town-flirt-lyrics
1963,89,Fly Me to the Moon,Joe Harnell,https://genius.com/Frank-mccourt-angelas-ashes-annotated
1963,90,The Reverend Mr. Black,The Kingston Trio,https://genius.com/The-kingston-trio-reverend-mr-black-lyrics
1963,91,"""Hot Pastrami""",The Dartells,https://genius.com/The-nemigos-caffe-di-notte-lyrics
1963,92,Martian Hop,The Ran-Dells,https://genius.com/The-ran-dells-martian-hop-lyrics
1963,93,Wonderful! Wonderful!,The Tymes,https://genius.com/The-tymes-wonderful-wonderful-lyrics
1963,94,Abilene,George Hamilton IV,https://genius.com/George-hamilton-iv-abilene-lyrics
1963,95,Part Time Love,Little Johnny Taylor,https://genius.com/Little-johnny-taylor-part-time-love-lyrics
1963,96,Maria Elena,Los Indios Tabajaras,https://genius.com/Los-indios-tabajaras-maria-elena-lyrics
1963,97,Detroit City,Bobby Bare,https://genius.com/Bobby-bare-detroit-city-lyrics
1963,98,Twenty Miles,Chubby Checker,https://genius.com/Chubby-checker-twenty-miles-limbo-lyrics
1963,99,"Green, Green",The New Christy Minstrels,https://genius.com/The-new-christy-minstrels-green-green-lyrics
1963,100,Hey Girl,Freddie Scott,https://genius.com/Freddie-scott-hey-girl-lyrics
1964,1,I Want to Hold Your Hand,The Beatles,https://genius.com/The-beatles-i-want-to-hold-your-hand-lyrics
1964,2,She Loves You,The Beatles,https://genius.com/The-beatles-she-loves-you-lyrics
1964,3,"Hello, Dolly!",Louis Armstrong,https://genius.com/Louis-armstrong-hello-dolly-lyrics
1964,4,"Oh, Pretty Woman",Roy Orbison,https://genius.com/Roy-orbison-oh-pretty-woman-lyrics
1964,5,I Get Around,The Beach Boys,https://genius.com/The-beach-boys-i-get-around-lyrics
1964,6,Everybody Loves Somebody,Dean Martin,https://genius.com/Dean-martin-everybody-loves-somebody-lyrics
1964,7,My Guy,Mary Wells,https://genius.com/Mary-wells-my-guy-lyrics
1964,8,We'll Sing in the Sunshine,Gale Garnett,https://genius.com/Gale-garnett-well-sing-in-the-sunshine-lyrics
1964,9,Last Kiss,J. Frank Wilson and the Cavaliers,https://genius.com/J-frank-wilson-and-the-cavaliers-last-kiss-lyrics
1964,10,Where Did Our Love Go,The Supremes,https://genius.com/The-supremes-where-did-our-love-go-lyrics
1964,11,People,Barbra Streisand,https://genius.com/Barbra-streisand-people-lyrics
1964,12,Java,Al Hirt,https://genius.com/Al-hirt-java-lyrics
1964,13,A Hard Day's Night,The Beatles,https://genius.com/The-beatles-a-hard-days-night-lyrics
1964,14,Love Me Do,The Beatles,https://genius.com/The-beatles-love-me-do-lyrics
1964,15,Do Wah Diddy Diddy,Manfred Mann,https://genius.com/Manfred-mann-do-wah-diddy-diddy-lyrics
1964,16,Please Please Me,The Beatles,https://genius.com/The-beatles-please-please-me-lyrics
1964,17,Dancing in the Street,Martha and the Vandellas,https://genius.com/Martha-reeves-and-the-vandellas-dancing-in-the-street-lyrics
1964,18,Little Children,Billy J. Kramer & The Dakotas,https://genius.com/Billy-j-kramer-with-the-dakotas-little-children-lyrics
1964,19,Love Me with All Your Heart (Cuando Calienta El Sol),The Ray Charles Singers,https://genius.com/Ray-charles-singers-love-me-with-all-your-heart-cuando-calienta-el-sol-lyrics
1964,20,Under the Boardwalk,The Drifters,https://genius.com/The-drifters-under-the-boardwalk-lyrics
1964,21,Chapel of Love,The Dixie Cups,https://genius.com/The-dixie-cups-chapel-of-love-lyrics
1964,22,Suspicion,Terry Stafford,https://genius.com/Terry-stafford-suspicion-lyrics
1964,23,Glad All Over,The Dave Clark Five,https://genius.com/The-dave-clark-five-glad-all-over-lyrics
1964,24,Rag Doll,The Four Seasons,https://genius.com/The-four-seasons-rag-doll-lyrics
1964,25,Dawn (Go Away),The Four Seasons,https://genius.com/The-four-seasons-dawn-go-away-lyrics
1964,26,Bread and Butter,The Newbeats,https://genius.com/The-newbeats-bread-and-butter-lyrics
1964,27,It Hurts to Be in Love,Gene Pitney,https://genius.com/Gene-pitney-it-hurts-to-be-in-love-lyrics
1964,28,Dead Man's Curve,Jan and Dean,https://genius.com/Jan-and-dean-dead-mans-curve-instrumental-sing-along-version-lyrics
1964,29,Come a Little Bit Closer,Jay and the Americans,https://genius.com/Jay-and-the-americans-come-a-little-bit-closer-lyrics
1964,30,A World Without Love,Peter and Gordon,https://genius.com/Peter-and-gordon-a-world-without-love-lyrics
1964,31,Have I the Right?,The Honeycombs,https://genius.com/The-honeycombs-have-i-the-right-lyrics
1964,32,Don't Let the Rain Come Down (Crooked Little Man),The Serendipity Singers,https://genius.com/The-serendipity-singers-dont-let-the-rain-come-down-crooked-little-man-lyrics
1964,33,Baby Love,The Supremes,https://genius.com/The-supremes-baby-love-lyrics
1964,34,Let It Be Me,Betty Everett & Jerry Butler,https://genius.com/Jerry-butler-and-betty-everett-let-it-be-me-lyrics
1964,35,Wishin' and Hopin',Dusty Springfield,https://genius.com/Dusty-springfield-wishin-and-hopin-lyrics
1964,36,You Don't Own Me,Lesley Gore,https://genius.com/Lesley-gore-you-dont-own-me-lyrics
1964,37,Walk On By,Dionne Warwick,https://genius.com/Dionne-warwick-walk-on-by-lyrics
1964,38,The House of the Rising Sun,The Animals,https://genius.com/The-animals-house-of-the-rising-sun-lyrics
1964,39,G.T.O.,Ronny & the Daytonas,https://genius.com/Ronny-and-the-daytonas-gto-lyrics
1964,40,Twist and Shout,The Beatles,https://genius.com/The-beatles-twist-and-shout-lyrics
1964,41,Memphis,Johnny Rivers,https://genius.com/Johnny-rivers-memphis-lyrics
1964,42,White on White,Danny Williams,https://genius.com/Danny-williams-zaf-white-on-white-lyrics
1964,43,Hey Little Cobra,The Rip Chords,https://genius.com/The-rip-chords-hey-little-cobra-lyrics
1964,44,The Shoop Shoop Song (It's in His Kiss),Betty Everett,https://genius.com/Betty-everett-the-shoop-shoop-song-its-in-his-kiss-lyrics
1964,45,Bits and Pieces,The Dave Clark Five,https://genius.com/The-dave-clark-five-bits-and-pieces-lyrics
1964,46,My Boy Lollipop,Millie Small,https://genius.com/Millie-small-my-boy-lollipop-lyrics
1964,47,"Um, Um, Um, Um, Um, Um",Major Lance,https://genius.com/Major-lance-um-um-um-um-um-um-lyrics
1964,48,The Little Old Lady (from Pasadena),Jan and Dean,https://genius.com/Jan-and-dean-a-vit-a-min-a-day-annotated
1964,49,Don't Let the Sun Catch You Crying,Gerry and the Pacemakers,https://genius.com/Gerry-and-the-pacemakers-dont-let-the-sun-catch-you-crying-lyrics
1964,50,A Summer Song,Chad & Jeremy,https://genius.com/Chad-and-jeremy-a-summer-song-lyrics
1964,51,The Girl from Ipanema,Stan Getz & Astrud Gilberto,https://genius.com/Stan-getz-and-joao-gilberto-the-girl-from-ipanema-lyrics
1964,52,Can't Buy Me Love,The Beatles,https://genius.com/The-beatles-cant-buy-me-love-lyrics
1964,53,Remember (Walking in the Sand),The Shangri-Las,https://genius.com/The-shangri-las-remember-walkin-in-the-sand-lyrics
1964,54,C'mon and Swim,Bobby Freeman,https://genius.com/Bobby-freeman-cmon-and-swim-lyrics
1964,55,Do You Want to Know a Secret,The Beatles,https://genius.com/The-beatles-do-you-want-to-know-a-secret-lyrics
1964,56,Keep On Pushing,The Impressions,https://genius.com/The-impressions-keep-on-pushing-lyrics
