year,rank,title,artist,url,lyrics
2003,56,Are You Happy Now?,Michelle Branch,https://genius.com/Michelle-branch-are-you-happy-now-lyrics,"[Verse 1]
No, don't just walk away
Pretending everything's okay
And you don't care about me
And I know it's just no use
When all your lies become your truths
And I don't care
Yeah, yeah, yeah, yeah
[Chorus]
Could you look me in the eye
And tell me that you're happy now? (Ooh)
Would you tell it to my face?
Or have I been erased?
Are you happy now?
Are you happy now?
[Verse 2]
You took all there was to take
And left me with an empty plate
And you don't care about it, yeah
And I am giving up this game
And leaving you with all the blame
'Cause I don't care
[Chorus]
Could you look me in the eye
And tell me that you're happy now? (Ooh)
Would you tell it to my face?
Or have I been erased?
Are you happy now? (Ooh)
Are you happy now?
Are you happy now?
Yeah, yeah, yeah"
2003,57,Forever and for Always,Shania Twain,https://genius.com/Shania-twain-forever-and-for-always-lyrics,"[Intro]
Mmm, mmm
Mmm, in your arms
Ohh
I can hear your heartbeat now
I can hear it beating loud
[Verse 1]
In your arms
I can still feel the way you want me when you hold me
I can still hear the words you whispered when you told me
I can stay right here forever in your arms
[Pre-Chorus]
And there ain't no way
I'm letting you go now
And there ain't no way
And there ain't no how
I'll never see that day
[Chorus]
'Cause I'm keeping you forever and for always
We will be together all of our days
Wanna wake up every morning to your sweet face
Always
Mmm, baby"
2003,58,I Can,Nas,https://genius.com/Nas-i-can-lyrics,"[Intro: Children's Choir]
I know I can
Be what I wanna be
If I work hard at it
I'll be where I wanna be
I know I can (I know I can)
Be what I wanna be (Be what I wanna be)
If I work hard at it (If I work hard at it)
I'll be where I wanna be (I'll be where I wanna be)
[Verse 1]
Be – b-boys and girls, listen up
You can be anything in the world
, 
in God we trust
An architect, doctor, maybe an actress
But nothing comes easy, it takes much practice
Like, I met a woman who's becoming a star
She was very beautiful, leaving people in awe
Singing songs, 
Lena Horne
, but the younger version
Hung with the wrong person
, got her strung on that heroin
Cocaine, sniffing up drugs, all in her nose
Could've died, so young, now looks ugly and old
No fun, 'cause now when she reaches for hugs, people hold they breath
'Cause she smells of corrosion and death
Watch the company you keep and the crowd you bring
'Cause they came to do drugs and you came to sing
So if you gonna be the best, I'ma tell you how
Put your hands in the air, and take the vow"
2003,59,Underneath It All,No Doubt featuring Lady Saw,https://genius.com/No-doubt-underneath-it-all-lyrics,"[Verse 1: Gwen Stefani]
There's times when I want something more
Someone more like me
There's times when this dress rehearsal
Seems incomplete
But you see the colors in me
Like no one else
And behind your dark glasses, you're
You're something else
[Chorus: Gwen Stefani]
And you're really lovely
Underneath it all
And you want to love me
Underneath it all
I'm really lucky
Underneath it all
You're really lovely
[Verse 2: Gwen Stefani]
You know some real bad tricks
And you need some discipline
But lately you've been trying real hard
And giving me your best
And you give me the most gorgeous sleep
That I've ever had
And when it's really bad
I guess it's not that bad"
2003,60,If You're Not the One,Daniel Bedingfield,https://genius.com/Daniel-bedingfield-if-youre-not-the-one-lyrics,"[Verse 1]
If you're not the one, then why does my soul feel glad today?
If you're not the one, then why does my hand fit yours this way?
If you are not mine, then why does your heart return my call?
If you are not mine, would I have the strength to stand at all?
[Pre-Chorus]
I never know what the future brings
But I know you're here with me now
We'll make it through
And I hope you are the one I share my life with
[Chorus]
I don't wanna run away, but I can't take it, I don't understand
If I'm not made for you, then why does my heart tell me that I am?
Is there any way that I could stay in your arms?
[Verse 2]
If I don't need you, then why am I cryin' on my bed?
If I don't need you, then why does your name resound in my head?
If you're not for me, then why does this distance maim my life?
If you're not for me, then why do I dream of you as my wife?
[Pre-Chorus]
I don't know why you're so far away
But I know that this much is true
We'll make it through
And I hope you are the one I share my life with
And I wish that you could be the one I die with
And I'm praying you're the one I build my home with
I hope I love you all my life"
2003,61,Thoia Thoing,R. Kelly,https://genius.com/R-kelly-thoia-thoing-lyrics,"Thoia Thoia Thoia (Uh)
Thoing Thoing Thoia Thoing (It's Kells)
Thoia thoia thoia thoia thoing
I had her singing
Thoia thoia thoia thoia thoing thoing
Thoia thoia thoia thoia thoing
She had me singing
Thoia thoia thoia thoia thoing thoing
Thoia thoia thoia thoia thoing
[Verse 1]
To who made need to know
That's her on the flo'
Sliding down the pole
Horny but fo sho'
Both our hands we're up
Drinks was in the cup
She showed me some love
So we left the club
Now we up in the Hummer V
She's so hot she's kissing on me
This is the girl of my fantasy
After the Remy we were doing our thing
[Hook]
I had her singing
Thoia thoia thoia thoing thoing thoing
Thoia thoia thoia thoia thoing
She had me singing
Thoia thoia thoia thoia thoing thoing
Thoia thoia thoia thoia thoing"
2003,62,Here Without You,3 Doors Down,https://genius.com/3-doors-down-here-without-you-lyrics,"[Verse 1]
A hundred days have made me older
Since the last time that I saw your pretty face
A thousand lies have made me colder
And I don't think I can look at this the same
But all the miles that separate
Disappear now when I'm dreaming of your face
[Chorus]
I'm here without you, baby
But you're still on my lonely mind
I think about you, baby
And I dream about you all the time
I'm here without you, baby
But you're still with me in my dreams
And tonight, it's only you and me, yeah
[Verse 2]
The miles just keep rolling
As the people leave their way to say hello
I've heard this life is overrated
But I hope that it gets better as we go
Oh yeah, yeah
[Chorus]
I'm here without you, baby
But you're still on my lonely mind
I think about you, baby
And I dream about you all the time
I'm here without you, baby
But you're still with me in my dreams
And tonight, girl, it's only you and me, yeah"
2003,63,Wanksta,50 Cent,https://genius.com/50-cent-wanksta-lyrics,"[Intro]
Woo, yeah
It's 50 AKA Ferrari F-50
Break it down
I got a lot of livin' to do 'fore I die
And I ain't got time to waste
Let's make it
[Refrain]
You say you a gangsta, but you never pop nothin'
We say you a wanksta and you need to stop frontin'
[Verse 1]
You ain't a friend of mine (Yeah!), you ain't no kin of mine (C'mon!)
What makes you think that I won't run up on you with a .9? (Uh-huh)
We do this all the time (What?), right now we on the grind (Yeah)
So hurry up and cop and go, we sellin' nicks and dimes (Uh-huh)
Shorty, she so fine, I gotta make her mine
An ass like that gotta be one of a kind (Woo)
I crush 'em every time, punch 'em with every line
I'm fuckin' with they mind, I make 'em press rewind
They know they can't shine if I'm around to rhyme
Been on parole since '94 'cause I commit the crime
I send you my line, I did a three-to-nine
The Ds ran up in my crib, you know who droppin' dimes"
2003,64,My Love Is Like...Wo,Mýa,https://genius.com/Mac-miller-hide-and-seek-lyrics,"[Intro]
Yeah
Well God damn baby
Yeah, okay
[Verse 1]
Down down sugar love, nothing ever good enough
You be out there with your friends, tell you keep that pussy tucked
Lookin' up, never lookin' down to the danger
Take your hand, will you leave the club with a stranger?
All I make is bangers and they pay the bills right
Ask you how you feelin', you just tell me that you feel right (Oh my God)
Is this real life or is this fantasy, love you like my family
Can it be, will it be, poems and soliloquies
You be chasin' mystery, while I be makin' history
Will you be Mrs. me, when I leave you missin' me
Distance make the heart grow fonder, I long for, her
And everything that she does, we love
My soul was dirty, got it cleaned up
Only the best for you, never the cheap stuff
Gotta leave ya, see ya when I see ya
[Chorus]
Downtown lookin' for my baby, every time she leave
It make my heart go crazy my love, make my heart go crazy my love (
Wow, wow wow
)
And do you get a little lonely (
I do
), want to see inside
Is there something you can show me? (
I can show you
)
Yeah, make my heart go crazy my love yeah (
Wow, wow wow
)
My love is like my drug (
My drug
), my love is like my drug yeah (
My drug
)
My love is like my drug, can't get enough of, yeah (
Can't get enough of you, baby
)
My love is like my drug (
My drug
), my love is like my drug yeah (
My drug
)
My love is like my drug, can't get enough of (
I can't get enough
)"
2003,65,It's Five O'Clock Somewhere,Alan Jackson featuring Jimmy Buffett,https://genius.com/Country-genius-country-songs-about-drinking-alcohol-lyrics,"In alphabetical order by title:
(Can't find your song?  Please add it and link it!)
A:
""Alcohol""
 -- by Brad Paisley -- 
Proof
""All Jacked Up""
 -- by Gretchen Wilson -- 
Proof
""All My Friends Say""
 -- by Luke Bryan -- 
Proof
""All My Rowdy Friends Are Coming Over Tonight""
 --
By Hank Williams Jr -- 
Proof
""All My Rowdy Friends (Have Settled Down)""
 --
By Hank Williams Jr -- 
Proof
""All Night Long""
 -- by Joe Walsh -- 
Proof
""Anything Goes""
 -- by Florida Georgia Line -- 
Proof
""As Good As I Once Was""
 -- by Toby Keith -- 
Proof
B:
""Bartender""
 -- by Lady Antebellum -- 
Proof
""Bartender's Blues""
 -- by George Jones -- 
Proof
""Beachin'""
 -- by Jake Owen -- 
Proof
""Beer Don't""
 -- by Morgan Wallen -- 
Proof
""Beer For My Horses""
 -- by Toby Keith -- 
Proof
""Beer in Mexico""
 -- by Kenny Chesney -- 
Proof
""Beer Money""
 -- by Kip Moore -- 
Proof
""Beer Run""
 -- by Garth Brooks and George Jones -- 
Proof
""Beer Run""
 -- by Todd Snider -- 
Proof
""Beer Thirty""
 -- by Brooks and Dunn -- 
Proof
""Billy's Got His Beer Goggles On""
 -- by Neal McCoy -- 
Proof
""The Bottle Let Me Down""
 -- by Merle Haggard -- 
Proof
""Burnin' It Down""
 -- by Jason Aldean -- 
Proof
""Buzz Back Girl""
 -- by Jerrod Niemann -- 
Proof"
2003,66,Like Glue,Sean Paul,https://genius.com/Sean-paul-like-glue-lyrics,"[Intro]
Yeah, yeah-yeah, yeah-yeah
Feel dat track now, yeah-yeah
Sean da Paul, so mi go so den
[Chorus]
Well, I don't really care what people say
I don't really watch what dem waan do
Still I got to stick to my girls like glue
And I man nah play number two
All I know the time it is getting dread
Need a lot of trees up in my head
Got a lot of damsel in my bed to run dat re-ed
[Pre-Chorus]
Well enough likkle girl dem bought they own dem got di goody goody
One ting mi haffi tell dem Dutty got di woody woody
Frontway backway Dutty K man have di shooby shooby
Virgin dem waan gimme and mi have to tooky tooky
Hot girls outta road dat seh dem see mi see mi
And a tell mi seh dem have something fi gimme gimme
How much a one night dem all a dream bout di jimmy jimmy
Dem a promise and a tell mi seh a fi mi fi mi
But a promise is a comfort to a fool, so cool
Well yuh dun know seh dat man haffi rule, di school
We nuh pet dem just wet dem up just like a pool
And a dignitary we haffi use up mi tool"
2003,67,Can't Hold Us Down,Christina Aguilera featuring Lil' Kim,https://genius.com/Christina-aguilera-cant-hold-us-down-lyrics,"[Intro: Christina Aguilera]
Mm
[Verse 1: Christina Aguilera]
So, what, am I not 'sposed to have an opinion?
Should I keep quiet just because I'm a woman?
Call me a bitch 'cause I speak what's on my mind
Guess it's easier for you to swallow if I sat and smiled
When a female fires back
Suddenly big talker don't know how to act
So he does what any little boy would do
Makin' up a few false rumors or two
That for sure is not a man to me
Slanderin' names for popularity
It's sad you only get your fame through controversy (It's so sad)
But now it's time for me to come and give you more to say
[Chorus: Christina Aguilera]
This is for my girls all around the world (Around the world)
Who've come across a man that don't respect your worth (Whoa)
Thinkin' all women should be seen not heard (Whoa)
So what do we do girls? Shout louder!
Lettin' 'em know we're gonna stand our ground (Stand our ground)
Lift your hands high and wave 'em proud (Whoa)
Take a deep breath and say it loud (Whoa)
""Never can, never will, can't hold us down"""
2003,68,My Front Porch Looking In,Lonestar,https://genius.com/Lonestar-my-front-porch-looking-in-lyrics,"[Intro]
Ooh, yeah
Woo, yeah
Yeah oh yeah
[Verse 1]
The only ground I ever owned was stickin' to my shoes
Now I look at my front porch at this panoramic view
I can sit and watch the fields fill up with rays of golden sun
Or watch the moon lay on the fences like that's where it was hung
[Pre-Chorus]
My blessings aren't in front of me
It's not about the land
I'll never beat the view
Of my front porch looking in
[Chorus]
There's a carrot top who can barely walk
With a sippy cup of milk
A little blue eyed blonde with shoes on wrong
'Cause she likes to dress herself
And the most beautiful girl
Holding both of them
Yeah, the view I love the most
Is my front porch looking in"
2003,69,Angel,Amanda Perez,https://genius.com/Amanda-perez-angel-lyrics,"[Verse 1]
It's been five months since you went away
You left without a word and nothing to say (Nothing to say)
When I was the one who gave you my heart and soul
But it wasn't good enough for you, no
So I asked God
[Chorus]
""God, send me an angel from the heavens above
Send me an angel to heal my broken heart from being in love
'Cause all I do is cry (Is cry)
God, send me an angel to wipe the tears from my eyes""
[Verse 2]
And I know it might sound crazy
But after all that, I still loved You
You wanna come back in my life
But now there's something I have to do
I have to tell the one that I once adored
That they can't have my love no more
'Cause my heart can't take no more lies
And my eyes are all out of cries
So, God
[Chorus]
God, send me an angel from the heavens above
Send me an angel to heal my broken heart from being in love
'Cause all I do is cry (All I do is cry)
God, send me an angel to wipe the tears from my eyes
(Send me an angel)"
2003,70,She Hates Me,Puddle of Mudd,https://genius.com/Puddle-of-mudd-she-hates-me-lyrics,"[Verse 1]
Met a girl, thought she was grand
Fell in love, found out first hand
Went well for a week or two
Then it all came unglued
[Pre-Chorus]
In a trap, trip I can't grip
Never thought I'd be the one who'd slip
Then I started to realize
I was living one big lie
[Chorus]
She fucking hates me
Trust
She fucking hates me
La la la love
I tried too hard
And she tore my feelings like I had none
And ripped them away
[Verse 2]
She was queen for about an hour
After that, shit got sour
She took all I ever had
No sign of guilt
No feeling of bad, no"
