year,rank,title,artist,url,lyrics
1970,40,Love Grows (Where My Rosemary Goes),Edison Lighthouse,https://genius.com/Edison-lighthouse-love-grows-where-my-rosemary-goes-lyrics,"[Verse 1]
She ain't got no money
Her clothes are kinda funny
Her hair is kinda wild and free
Oh, but love grows
Where my Rosemary goes
And nobody knows like me
[Verse 2]
She talks kinda lazy
And people say she's crazy
And her life's a mystery
Oh, but love grows
Where my Rosemary goes
And nobody knows like me
[Chorus]
There's something about
Her hand holding mine
It's a feeling that's fine
And I just gotta say, hey!
She's really got a magical spell
And it's working so well
That I can't get away
[Verse 3]
I'm a lucky fella
And I just got to tell her
That I love her endlessly
Because love grows
Where my Rosemary goes
And nobody knows like me"
1970,41,The Long and Winding Road,The Beatles,https://genius.com/The-beatles-the-long-and-winding-road-lyrics,"[Verse 1]
The long and winding road
 that leads to your door
Will never disappear, 
I've seen that road before
It always leads me here, lead me to your door
[Verse 2]
The wild and windy night that the rain washed away
Has left a pool of tears, crying for the day
Why leave me standing here?
Let me know the way
[Bridge]
Many times I've been alone, and many times I've cried
Anyway, you'll never know the many ways I've tried
[Verse 3]
And still, they lead me back to the long and winding road
You left me standing here a long, long time ago
Don't leave me waiting here
Lead me to your door
[Orchestral Solo]
[Verse 4]
But still, they lead me back to the long and winding road
You left me standing here a long, long time ago
Don't keep me waiting here (Don't keep me waiting)
Lead me to your door"
1970,42,Snowbird,Anne Murray,https://genius.com/Anne-murray-snowbird-lyrics,"[Verse 1]
Beneath this snowy mantle cold and clean
The unborn grass lies waiting for its coat to turn to green
The snowbird sings the song he always sings
And speaks to me of flowers that will bloom again in spring
[Verse 2]
When I was young my heart was young then, too
Anything that it would tell me, that's the thing that I would do
But now I feel such emptiness within
For the thing that I want most in life's the thing that I can't win
[Chorus]
Spread your tiny wings and fly away
And take the snow back with you where it came from on that day
The one I love forever is untrue
And if I could you know that I would fly away with you
[Verse 3]
The breeze along the river seems to say
That he'll only break my heart again should I decide to stay
So, little snowbird, take me with you when you go
To that land of gentle breezes where the peaceful waters flow
[Chorus]
Spread your tiny wings and fly away
And take the snow back with you where it came from on that day
The one I love forever is untrue
And if I could you know that I would fly away with you
Yeah, if I could I know that I would fly away with you"
1970,43,Reflections of My Life,Marmalade,https://genius.com/The-marmalade-reflections-of-my-life-lyrics,"The changing of sunlight to moonlight
Reflections of my life
Oh how they fill my eyes
The greetings of people in trouble
Reflections of my life
Oh how they fill my eyes
Oh my sorrows
Sad tomorrows
Take me back to my own home
Oh my crying (Oh my crying)
Feel I'm dying, dying
Take me back
To my own home
The changing of sunlight to moonlight
Reflections of my life
Oh how they fill my eyes
{Instrumental}
I'm changing, arranging
I'm changing
I'm changing everything
Everything around me"
1970,44,Hey There Lonely Girl,Eddie Holman,https://genius.com/Eddie-holman-hey-there-lonely-girl-lyrics,"[Chorus]
Hey there, lonely girl
Lonely girl
Let me make your broken heart like new
Hey there, lonely girl
Lonely girl
Don't you know this lonely boy loves you?
[Verse 1]
Ever since he broke your heart
You seem so lost
Each time you pass my way
Oh, how I long to take your hand
And say, ""Don't cry""
I'll kiss your tears away
[Chorus]
Hey, lonely girl
My only girl
Let me make your broken heart like new
Hey there, lonely girl
Lonely girl
Don't you know this lonely boy loves you?
[Verse 2]
(You think that only his two lips)
(Can kiss your lips)
(And make your heart stand still)
But once you're in my arms, you'll see
No one can kiss your lips the way I will
The way I will"
1970,45,The Rapper,The Jaggerz,https://genius.com/The-jaggerz-the-rapper-lyrics,"[Verse 1]
Hey girl, I betcha
There's someone out to get you
You'll find him anywhere
On a bus, in a bar, in a grocery store
He'll say, ""Excuse me
Haven't I seen you somewhere before?""
[Chorus]
Rap-a-rap-a-rap, 
they call him the rapper
Rap, rap, rap, you know what he's after
[Verse 2]
So he starts his rappin'
Hopin' something will happen
He'll say he needs you
A companion, a girl he can talk to
He's made up his mind
He needs someone to sock it to
[Chorus]
Rap-a-rap-a-rap, they call him the rapper
Rap, rap, rap, you know what he's after
[Verse 3]
He's made an impression
So he makes a suggestion
""Come up to my place
For some coffee or tea or me""
He's got you where he wants you
Girl, you gotta face reality"
1970,46,"He Ain't Heavy, He's My Brother",The Hollies,https://genius.com/The-hollies-he-aint-heavy-hes-my-brother-lyrics,"The road is long
With many a winding turn
That leads us to who knows where?
Who knows where?
But I'm strong
Strong enough to carry him
He ain't heavy, he's my brother
So on we go
His welfare is my concern
No burden is he to bear
We'll get there
For I know
He would not encumber me
He ain't heavy, he's my brother
If I'm laden at all
I'm laden with sadness
That everyone's heart
Isn't filled with the gladness
Of love for one another
It's a long, long road
From which there is no return
While we're on the way to there
Why not share?
And the load
Doesn't weigh me down at all
He ain't heavy, he's my brother"
1970,47,"Tighter, Tighter",Alive N Kickin',https://genius.com/Alive-n-kickin-tighter-tighter-lyrics,"You know I got to show you
Nobody else before you
Ever gave me such
A beautiful feeling
Oh, woman, you
Touched a-my soul now
Honey, don't you let go now
Hold on, baby
Just a little bit tighter
Hold on
Just a little bit tighter now, baby
I love you so much and
I can't let go, no no no
Hold on, a just a little bit
Tighter now, baby
Love is so surprising
Opened up my eyes and
You reached out and
Took my hand
Baby, you touched a-my soul now
Woman, don't let go now
Hold on, baby
Just a little bit tighter"
1970,48,Come and Get It,Badfinger,https://genius.com/Badfinger-come-and-get-it-lyrics,"[Verse 1]
If you want it, here it is, come and get it
Mm-mm-mm-mm, make your mind up fast
[Verse 2]
If you want it, anytime I can give it
But you better hurry 'cause it may not last
[Refrain]
Did I hear you say that there must be a catch?
Will you walk away from a fool and his money?
[Verse 3]
If you want it, here it is, come and get it
But you better hurry 'cause it's going fast
[Verse 1]
If you want it, here it is, come and get it
Mm-mm-mm-mm, make your mind up fast
[Verse 2]
If you want it, anytime, I can give it
But you better hurry 'cause it may not last
[Refrain]
Did I hear you say that there must be a catch?
Will you walk away from a fool and his money?"
1970,49,Cecilia,Simon & Garfunkel,https://genius.com/Simon-and-garfunkel-cecilia-lyrics,"[Chorus]
'Cilia, you're breaking my heart
You're shaking my confidence daily
Oh, Cecilia, I'm down on my knees
I'm begging you please to come home
'Cilia, you're breaking my heart
You're shaking my confidence daily
Oh, Cecilia, I'm down on my knees
I'm begging you please to come home
Come on home
[Verse]
Making love in the afternoon with Cecilia
Up in my bedroom (making love)
I got up to wash my face
When I come back to bed
Someone's taken my place
[Chorus]
'Cilia, you're breaking my heart
You're shaking my confidence daily
Oh, Cecilia, I'm down on my knees
I'm begging you please to come home
Come on home
[Bridge]
Oh-oh-oh-oh
Oh-oh-oh-oh, oh-oh-oh-oh oh-oh-oh-oh
(Take it up, take it up)
(Take it up, take it up)"
1970,50,Love Land,Charles Wright & the Watts 103rd Street Rhythm Band,https://genius.com/Charles-wright-and-the-watts-103rd-street-rhythm-band-love-land-lyrics,"I Have heard all about Love Land
And all of its little charms
But I know I'll never get to Love Land
Unless I'm wrapped up in your arms
Got to take me with you
Baby please, take me with you
How I'd love to walk down that golden street
Hand-in-hand with you where all the lovers meet
Whoa, I'd love to go to Love Land with you
Pretty baby, 'Cause my love is true, I swear, I do
I have heard all about Love Land
And all of its youthful hearts
Well, loneliness just can't live there
And happiness is the answer
You've got to take me with you
Baby, got to take me with you, oh yeah
How I'd love to walk down that golden street
Hand-in-hand with you where all the lovers meet
How I'd love to go to Love Land with you, yeah
Oh, I'd like to walk with you down that golden street
Hand-in-hand with you where all the lovers meet
Oh, I'd love to go to Love Land, Love Land with you"
1970,51,Turn Back the Hands of Time,Tyrone Davis,https://genius.com/Tyrone-davis-turn-back-the-hands-of-time-lyrics,"[Verse 1]
Oh darlin', I'm so lonely without you
Can't sleep at night, always thinkin' about you
[Chorus]
But if I had the chance to start all over
I would be wishing today on a four leaf clover
And leaving would be the last thing on my mind
If I could turn back the hands of time
(If I could turn back the hands of time) Oh, baby
(If I could turn back the hands of time)
[Verse 2]
Oh darlin', I can't hold out much longer
But the pain is getting deep, oh, the hurt keep getting stronger
[Chorus]
But if I had just one more try
I would be yours alone until the day I die
And we would have a love so divine
If I could turn back the hands of time
(If I could turn back the hands of time) Oh, baby
(If I could turn back the hands of time)
[Bridge]
Mmm, remember, girl
That I love you"
1970,52,Lola,The Kinks,https://genius.com/The-kinks-lola-lyrics,"[Verse 1]
I met her in a club down in old Soho
Where you drink champagne and it tastes just like
 
Coca-Cola
C-O-L-A, Cola
She walked up to me and she asked me to dance
I asked her her name and in a dark brown voice, she said, ""Lola""
L-O-L-A, Lola
Lo-Lo-Lo-Lo-Lola
[Chorus]
Well, I'm not the world's most physical guy
But when she squeezed me tight, she nearly broke my spine
Oh, my Lola
Lo-Lo-Lo-Lo-Lola
Well, I'm not dumb, but I can't understand
Why she walks like a woman and talks like a man
Oh, my Lola
Lo-Lo-Lo-Lo-Lola
Lo-Lo-Lo-Lo-Lola
[Post-Chorus]
Well, we drank champagne and danced all night
Under electric candlelight
She picked me up and sat me on her knee
She said, ""Little boy, won't you come home with me?"""
1970,53,In the Summertime,Mungo Jerry,https://genius.com/Mungo-jerry-in-the-summertime-lyrics,"[Chorus]
Chh chh-chh, uh, chh chh-chh, uh
Chh chh-chh, uh, chh chh-chh, uh
Chh chh-chh, uh, chh chh-chh, uh
Chh chh-chh, uh, chh chh-chh, uh
Chh chh-chh, uh, chh chh-chh, uh
Chh chh-chh, uh, chh chh-chh
[Verse 1]
In the summertime when the weather is high
You can stretch right up and touch the sky
When the weather's fine
You got women, you got women on your mind
Have a drink, have a drive
Go out and see what you can find
[Verse 2]
If her daddy's rich, take her out for a meal
If her daddy's poor, just do what you feel
Speed along the lane
Do a ton or a ton an' twenty-five
When the sun goes down
You can make it, make it good in a lay-by
[Verse 3]
We're not 
grey
 people
We're not dirty, we're not mean
We love everybody, but we do as we please
When the weather's fine
We go fishin' or go swimmin' in the sea
We're always happy
Life's for livin', yeah, that's our philosophy"
1970,54,Indiana Wants Me,R. Dean Taylor,https://genius.com/R-dean-taylor-indiana-wants-me-lyrics,"[Intro]
Mmm, mmm
[Chorus]
Indiana wants me, Lord I can't go back there
Indiana wants me, Lord I can't go back there
I wish I had you, to talk to
[Verse 1]
If a man ever needed dying, he did
No one had the right to say what he said about you
And it's so cold and lonely here without you
Out there the law's a-coming
I'm scared and so tired of running
[Chorus]
Indiana wants me, Lord I can't go back there
Indiana wants me, Lord I can't go back there
I wish I had you, to talk to
[Verse 2]
It hurts to see the man that I've become
And to know I'll never see the morning sunshine on the land
I'll never see your smiling face or touch your hand
If just once more I could see
You, our home and our little baby"
1970,55,(I Know) I'm Losing You,Rare Earth,https://genius.com/Rare-earth-i-know-im-losing-you-lyrics,"[Intro Refrain]
Your love is fading
I feel it fade
Ah, your love is fading
I feel it fade
Ah, your love is fading
Woman, I feel it fade
[Verse 1]
Ah, woman, woman, your touch! Your touch has gone cold
As if someone else controls your very soul
I've fooled myself long as I can
Can feel the presence of another man
[Chorus 1]
It's there when you speak my name
It's just not the same
Ooh, babe – I'm losing you
It's in the air
It's there everywhere
Baby, baby, babe – I'm losing you
[Verse 2]
When I look into your eyes
A reflection of a face, I see
I'm hurt, down-hearted and worried, girl
'Cause that face doesn't belong to me"
