year,rank,title,artist,url,lyrics
1962,45,Speedy Gonzales,Pat Boone,https://genius.com/Pat-boone-speedy-gonzales-lyrics,"It was a moonlit night in Old Mexico
I walked alone between some old adobe haciendas
Suddenly, 
I heard the plaintive cry of a young Mexican girl:
La la la, la la la la la la la la, la la la la la la la la, la la la la
La la la la
You better come home Speedy Gonzales
Away from tannery row
Stop all of your drinking
With that floozy named Flo!
Come on home to your adobe
And slap some mud on the wall!
The roof is leaking like a strainer
There's loads of roaches in the
Hall
(La la la la)
Speedy Gonzales
 (Speedy Gonzales)
Why don't you come home?
Speedy Gonzales (Speedy Gonzales)
How come you leave me all alone?
""He, Rosita, I have to go shopping downtown for my mother
She needs some Tortillias and Chilli Pepper!"""
1962,46,A Little Bitty Tear,Burl Ives,https://genius.com/Burl-ives-a-little-bitty-tear-lyrics,"A little bitty tear let me down, spoiled my act as a clown
I had it made up not make a frown, but a little bitty tear let me down
You said you were leaving tomorrow
That today was our last day
I said there'd be no sorrow, that I'd laugh when you walked away
A little bitty tear let me down, spoiled my act as a clown
I had it made up not make a frown, but a little bitty tear let me down
I said I'd laugh when you left me
Pull a funny as you went out the door
That I'd have another waiting
And I'd wave goodbye as you go
A little bitty tear let me down, spoiled my act as a clown
I had it made up not make a frown, but a little bitty tear let me down
Everything went like a planned it
And really put on quite a show
In my heart I felt I could stand it
Till you walked with your *grip* through the door
A little bitty tear let me down, spoiled my act as a clown
I had it made up not make a frown, but a little bitty tear let me down
A little bitty tear let me down"
1962,47,Crying in the Rain,The Everly Brothers,https://genius.com/The-everly-brothers-crying-in-the-rain-lyrics,"[Verse 1]
I'll never let you see
The way my broken heart is hurtin' me
I've got my pride and I know how to hide
All my sorrow and pain
I'll do my cryin' in the rain
[Verse 2]
If I wait for cloudy skies
You won't know the rain from the tears in my eyes
You'll never know that I still love you so
Though the heartaches remain
I'll do my cryin' in the rain
[Bridge]
Rain drops fallin' from heaven
Could never wash away my misery
But since we're not together
I look for stormy weather
To hide these tears I hope you'll never see
[Verse 3]
Some day when my cryin's done
I'm gonna wear a smile and walk in the sun
I may be a fool but till then darling you'll
Never see me complain
I'll do my cryin' in the rain
I'll do my cryin' in the rain
I'll do my cryin' in the rain"
1962,48,Al di là,Emilio Pericoli,https://genius.com/Emilio-pericoli-al-di-la-lyrics,"Al di la means you are far above me, very far
Al di la, as distant as the lovely evening star
Where you walk flowers bloom
When you smile all the gloom turns to sunshine
And my heart opens wide
When you're gone it fades inside and seems to have died
Al di la
I wondered as I drifted where you were
Al di la
The fog around me lifted
There you were
In the kiss that I gave was the love I had saved for a lifetime
Then I knew all of you was completely mine"
1962,49,Shout! Shout! (Knock Yourself Out),Ernie Maresca,https://genius.com/Ernie-maresca-shout-shout-knock-yourself-out-lyrics,"SHOUT! SHOUT! (KNOCK YOURSELF OUT)
Ernie Maresca
Wop wop wop, wop wop adada dada
Wop wop wop, wop wop adada dada
Wop wop wop, wop wop adada dada
Wop wop wop, wop wop adada dada
Shout Shout knock yourself out..
Comeon yell yell loud and swell
You gotta Scream scream you know what I mean
Put another dime in the record machine..
Hey we're having a party now it's just begun
We're all over here and we're having fun..
Joe's all alone and he wants to be kissed
While Mary's in the corner and she's doing the twist..
So Let's Shout Shout knock yourself out..
Comeon yell yell loud and swell
You gotta Scream scream you know what I mean
Put another dime in the record machine..
Hey Play another song like A Runaround Sue
Let's do a dance that we all can do..
Turn that jukebox up mighty loud
Let's liven up this crazy crowd..
Comeon Shout Shout knock yourself out..
Comeon yell yell loud and swell
You gotta Scream scream you know what I mean
Put another dime in the record machine..
Every party that I intend
Believe now it's the livin end
Moving and groovin with some friends of mine..
Saturday night now we're having a time ...
So Lets..Shout Shout knock yourself out..
Comeon yell yell loud and swell
You gotta Scream scream you know what I mean
Put another dime in the record machine..
Hey Doing the fly with our hands in the sky..
Yeah, foot stomping baby just a you and I
School was out about a quarter to three
And we're having fun it's plain to see..
So Lets..Shout Shout knock yourself out..
Comeon yell yell loud and swell
You gotta Scream scream you know what I mean
Put another dime in the record machine.."
1962,50,What's Your Name,Don and Juan,https://genius.com/Don-and-juan-whats-your-name-lyrics,"[Verse 1]
What's your name?
I have seen you before
What's your name?
May I walk you to your door?
[Chorus]
It's so hard to find a personality
With charms like yours for me
Ooh-ooh, ooh-ooh, ooh-wee
[Verse 2]
What's your name?
Is it Mary or Sue?
What's your name?
Do I stand a chance with you?
[Chorus]
It's so hard to find a personality
With charms like yours for me
Ooh-wee, ooh-wee, ooh-wee
[Bridge]
I stood on this corner waiting for you to come along
So my heart could feel satisfied
So please let me be your Number One
Under the moon, under the stars and under the sun"
1962,51,Smoky Places,The Corsairs,https://genius.com/Tino-el-pinguino-lo-juro-mi-ex-novia-era-un-x-men-lyrics,"[Letra de ""Lo juro, mi ex novia era un X-Men""]
[Intro]
Con Maiky Nav', con Maiky Nav', con Maiky Nav'
You smoke that shit, you smoke that shit
Bulbo Studio in the place to be, Bulbo Studio in the place to be
In the place to be, in the place to be
Checa
[Verso 1]
Claro que si te dejas, te cuento
Tengo fama de ser bastante lento
De chico era puro impedimento
Fui al colegio como parte de un experimento
Da igual, salgo y lo intento
Juzgo a los demás por sus malos momentos 
(Shh)
Me idolatran, por los pedos con mi vieja
Neta, no sé cuánto valgo contento
Y hablan mierda del style y mis letras
Pero en la merienda soy su sal y pimienta
¿No sabes que mi crew siempre tiene la mira al mar?
¿Que he estado al tú por tú con el rapper que admiras más?
Son síntomas de estrabismo bajo el mismo anarquismo y la misma fam'
Esa hija de puta quiere que me convierta al budismo
Postéalo en instagram…
 
Aleikum Salam"
1962,52,Having a Party,Sam Cooke,https://genius.com/Sam-cooke-having-a-party-lyrics,"[Verse 1]
We're having a party
Dancing to the music
Played by the DJ
On the radio
The Cokes are in the icebox
The popcorn's on the table
Me and my baby, we're out here on the floor
[Chorus]
So mister, Mister DJ
Keep those records playing
'Cause I'm having such a good time
Dancing with my baby
[Verse 2]
Everybody's swinging
Sally's doing that twist now
If you take requests, I've
Got a few for you
Play that song called ""Soul Twist""
Play that one called ""I Know""
Don't forget the ""Mashed Potatoes""
No other songs will do
[Chorus]
Let me tell you, mister, Mister DJ
Keep those records playing
'Cause I'm having such a good time
Dancing with my baby"
1962,53,Green Onions,Booker T. & the M.G.'s,https://genius.com/Booker-t-and-the-mgs-green-onions-lyrics,
1962,54,You Don't Know Me,Ray Charles,https://genius.com/Ray-charles-you-dont-know-me-lyrics,"[Intro]
You don't love me
You don't know me
[Verse]
You give your hand to me and then you say, ""Hello""
And I can hardly speak, my heart is beating so
And anyone can tell, you think you know me well
Well, you don't know me (
No, you don't know me
)
No, you don't know the one who dreams of you at night
And longs to kiss your lips and longs to hold you tight
Oh, I'm just a friend, that's all I've ever been
'Cause you don't know me (
No, you don't know me
)
[Chorus]
Oh, I never knew the art of making love
Though my heart aches with love for you
Afraid and shy, I let my chance go by
A chance that you might love me too (
Love me too
)
[Post-Chorus]
You give your hand to me and then you say, ""Goodbye""
I watch you walk away beside the lucky guy
Oh, to never, never know the one who loved you so
Well, you don't know me"
1962,55,Sherry,The Four Seasons,https://genius.com/The-four-seasons-sherry-lyrics,"Sherry, Sherry baby
Sherry, Sherry baby
Sherry baby (Sherry baby) baby (Sherry baby)
Sherry can you come out tonight?
(Come, come, come out tonight)
Sherry baby (Sherry baby)
Sherry can you come out tonight?
(Why don't you come out, come out)
Come out to my twist party
(Come out) Where the bright lights shine
(Come out) We'll dance the night away
I'm gonna make you mine
Sherry baby (Sherry baby)
Sherry can you come out tonight?
(Come come, come out tonight)
(Come come, come out tonight)
You'd better ask your mama (Sherry baby)
Tell her everything is alright
(Why don't you come out, come out)
With your red dress on
(Come out) Mmm. you look so fine
(Come out) Move it nice and easy
Girl, you make me lose my mind"
1962,56,Johnny Get Angry,Joanie Sommers,https://genius.com/Joanie-sommers-johnny-get-angry-lyrics,"[Verse 1]
Johnny I said we were through
Just to see what you would do
You stood there, and hung your head
Made me wish that I were dead
[Chorus]
Oh, Johnny get angry
Johnny get mad
Give me the biggest lecture that I ever had
I want a brave man
I want a cave man
Johnny show me that you care, really care for me
[Verse 2]
Every time you dance with me
You let Freddy cut in constantly
When he does, you never speak
Must you always be so meek?
[Chorus]
Oh, Johnny get angry
Johnny get mad
Give me the biggest lecture that I ever had
I want a brave man
I want a cave man
Johnny show me that you care, really care for me"
1962,57,Can't Help Falling in Love,Elvis Presley,https://genius.com/Elvis-presley-cant-help-falling-in-love-lyrics,"[Verse 1]
Wise men say
""Only fools rush in""
But I can't help
Falling in love with you
[Verse 2]
Shall I stay?
Would it be a sin
If I can't help
Falling in love with you?
[Chorus]
Like a river flows
Surely to the sea
Darling, so it goes
Some things are meant to be
[Verse 3]
Take my hand
Take my whole life, too
For I can't help
Falling in love with you
[Chorus]
Like a river flows
Surely to the sea
Darling, so it goes
Some things are meant to be"
1962,58,Shout,Joey Dee and the Starliters,https://genius.com/Joey-dee-and-the-starliters-shout-lyrics,"You know you
Make me wanna
(Shout)
Come on now, come on now
(Shout, shout)
Come on now, come on now
(Shout, shout)
Alright, alright
(Shout, shout)
Alright, alright
(Shout, shout)
Come on and shout now, hear me shout now
(Shout, shout)
Gonna shout now, hear me shout now
(Shout, shout)
I still remember
When you used to be nine years old
Hey, hey
I was a fool for you
From the bottom of my soul
Hey, hey"
1962,59,Rinky Dink,"Dave ""Baby"" Cortez",https://genius.com/Dave-baby-cortez-rinky-dink-lyrics,
1962,60,Moon River,Henry Mancini,https://genius.com/Henry-mancini-moon-river-lyrics,"Moon River
Wider than a mile
I'm crossin' you in style
Some day
Old dream maker
You heart breaker
Wherever your goin'
I'm goin' your way
Two drifters
Off to see the world
There's such a lot of world
To see
We're after the same
Rainbow's end
Waitin' round the bend
My huckleberry friend
Moon River
And me"
1962,61,Ahab the Arab,Ray Stevens,https://genius.com/Ray-stevens-ahab-the-arab-lyrics,"Let me tell you 'bout Ahab The Arab
The Sheik of the burning sand
He had emeralds and rubies just dripping off 'a him
And a ring on every finger of his hands
He wore a big ol' turban wrapped around his head
And a scimitar by his side
And every evening about midnight
He'd jump on his camel named Clyde
...and ride
Spoken
Silently through the night to the sultan's tent where he would secretly meet up with Fatima of the Seven Veils, swingingest grade ""A"" number one U.S. choice dancer in the Sultan's whole harem, 'cause, heh, him and her had a thing going. You know, and they'd been carrying on for some time now behind the Sultan's back and you could hear him talk to his camel as he rode out across the dunes, his voice would cut through the still night desert air and he'd say (imitate Arabian speech) which is arabic for, ""stop, Clyde!"" and 
Clyde
 would say, (imitate camel voice). Which is camel for, ""What the heck did he say anyway?""
Well....
He brought that camel to a screeching halt
At the rear of Fatima's tent jumped off Clyde
Snuck around the corner and into the tent he went
There he saw Fatima laying on a Zebra skin rug
Wearing rings on her fingers and bells on her toes
And a bone in her nose ho, ho
Spoken
There she was friends lying there in all her radiant beauty. Eating on a raisin, grape, apricot, pomegranate, bowl of chitterlings, two bananas, three Hershey bars, sipping on a 
""R C"" Co-Cola
 listening to her transistor, watching the Grand Ole Opry on the tube reading the Mad magazine while she sung, ""Does your chewing gum lose it's flavor?"" and Ahab walked up to her and he said, (imitate Arabian speech) which is arabic for, ""Let's twist again like we did last summer, baby."" (laughter) You know what I mean! Whew! She looked up at him from off the rug, give him one of the sly looks, she said, (coy, girlish laugh) ""Crazy baby""
